year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2001,1,9,10,190,2,0,1.6
2001,1,9,11,230,2,0,2.2
2001,1,9,12,240,2,0,2.9
2001,1,9,13,240,3,0,3.1
2001,1,9,14,210,2,0,3.1
2001,1,9,15,180,2,0,3.1
2001,1,9,16,260,2,0,3.5
2001,1,9,17,210,3,0,3.5
2001,1,9,18,240,2,0,3.6
2001,1,9,19,240,3,0,3.6
2001,1,9,20,230,4,0,3.7
2001,1,9,21,240,6,0,3.8
2001,1,9,22,240,6,0,3.7
2001,1,9,23,240,6,0,3.7
2001,1,10,0,260,5,0,3.9
2001,1,10,1,250,5,0,3.5
2001,1,10,2,240,6,0,3.2
2001,1,10,3,260,7,13,3.3
2001,1,10,4,260,6,0,3.2
2001,1,10,5,270,5,0,2.4
2001,1,10,6,260,6,11,2.7
2001,1,10,7,270,5,11,2.7
2001,1,10,8,270,6,12,2.6
2001,1,10,9,270,4,0,2.4
2001,1,10,10,290,4,0,2.4
2001,1,10,11,300,5,10,3.1
2001,1,10,12,310,7,13,2.5
2001,1,10,13,300,5,10,2.2
2001,1,10,14,300,5,0,2.0
2001,1,10,15,280,4,0,1.8
2001,1,10,16,280,4,0,1.6
2001,1,10,17,280,4,0,1.6
2001,1,10,18,280,4,0,1.8
2001,1,10,19,280,4,0,1.8
2001,1,10,20,290,5,0,1.3
2001,1,10,21,300,5,0,1.1
2001,1,10,22,310,3,0,1.1
2001,1,10,23,300,3,0,1.2
2001,1,11,0,300,5,0,1.3
2001,1,11,1,290,4,0,1.2
2001,1,11,2,300,4,0,1.1
2001,1,11,3,310,4,0,0.4
2001,1,11,4,300,4,0,0.4
2001,1,11,5,300,4,0,0.2
2001,1,11,6,270,5,0,0.3
2001,1,11,7,280,6,0,0.5
2001,1,11,8,280,7,12,0.9
2001,1,11,9,280,7,13,2.1
2001,1,11,10,280,7,12,2.7
2001,1,11,11,270,7,13,3.2
2001,1,11,12,270,8,15,3.9
2001,1,11,13,280,11,19,4.1
2001,1,11,14,280,10,17,3.9
2001,1,11,15,290,10,17,3.6
2001,1,11,16,290,9,16,3.1
2001,1,11,17,310,10,17,3.5
2001,1,11,18,300,8,14,3.5
2001,1,11,19,320,6,12,1.7
2001,1,11,20,350,7,14,1.6
2001,1,11,21,330,5,12,1.8
2001,1,11,22,340,7,13,1.8
2001,1,11,23,340,6,13,1.7
2001,1,12,0,340,6,12,1.7
2001,1,12,1,340,7,13,1.6
2001,1,12,2,360,5,0,1.8
2001,1,12,3,330,5,10,1.7
2001,1,12,4,330,5,11,1.4
2001,1,12,5,340,5,11,1.5
2001,1,12,6,330,4,0,0.8
2001,1,12,7,320,6,12,2.0
2001,1,12,8,330,7,12,2.5
2001,1,12,9,330,6,0,2.8
2001,1,12,10,350,6,12,2.3
2001,1,12,11,300,4,0,2.5
2001,1,12,12,330,4,0,2.9
2001,1,12,13,330,4,0,3.1
2001,1,12,14,330,4,0,3.0
2001,1,12,15,350,6,0,3.1
2001,1,12,16,350,5,0,2.1
2001,1,12,17,340,5,0,2.9
2001,1,12,18,340,5,0,2.7
2001,1,12,19,350,4,0,2.9
2001,1,12,20,340,4,0,2.8
2001,1,12,21,10,3,0,2.5
2001,1,12,22,330,3,0,1.7
2001,1,12,23,340,4,0,1.7
2001,1,13,0,350,2,0,1.1
2001,1,13,1,350,2,0,0.9
2001,1,13,2,300,1,0,0.9
2001,1,13,3,310,5,0,1.1
2001,1,13,4,320,5,0,1.2
2001,1,13,5,300,5,0,1.4
2001,1,13,6,300,4,0,1.6
2001,1,13,7,300,3,0,0.5
2001,1,13,8,270,3,0,1.2
2001,1,13,9,280,2,0,1.8
2001,1,13,10,300,3,0,2.1
2001,1,13,11,280,2,0,2.2
2001,1,13,12,300,2,0,2.0
2001,1,13,13,300,2,0,1.6
2001,1,13,14,310,1,0,1.3
2001,1,13,15,300,2,0,1.5
2001,1,13,16,310,2,0,1.5
2001,1,13,17,290,3,0,1.6
2001,1,13,18,290,2,0,1.5
2001,1,13,19,290,3,0,1.8
2001,1,13,20,280,3,0,2.3
2001,1,13,21,290,3,0,2.5
2001,1,13,22,300,3,0,2.7
2001,1,13,23,270,5,0,2.6
2001,1,14,0,280,5,0,2.7
2001,1,14,1,290,5,0,2.7
2001,1,14,2,270,4,0,2.6
2001,1,14,3,280,5,0,2.3
2001,1,14,4,290,5,0,2.0
2001,1,14,5,280,4,0,2.5
2001,1,14,6,290,5,0,2.3
2001,1,14,7,300,4,0,2.5
2001,1,14,8,300,6,0,2.5
2001,1,14,9,300,4,0,2.9
2001,1,14,10,300,4,0,3.1
2001,1,14,11,300,4,0,3.5
2001,1,14,12,310,4,0,3.6
2001,1,14,13,300,4,0,3.5
2001,1,14,14,300,3,0,3.4
2001,1,14,15,300,3,0,3.5
2001,1,14,16,300,3,0,3.4
2001,1,14,17,300,4,0,3.3
2001,1,14,18,300,4,0,3.2
2001,1,14,19,300,4,0,3.2
2001,1,14,20,300,2,0,3.1
2001,1,14,21,290,4,0,3.1
2001,1,14,22,290,3,0,2.9
2001,1,14,23,300,3,0,3.0
2001,1,15,0,280,2,0,2.9
2001,1,15,1,270,5,0,2.6
2001,1,15,2,270,5,0,2.5
2001,1,15,3,270,4,0,2.5
2001,1,15,4,280,4,0,2.3
2001,1,15,5,280,4,0,2.3
2001,1,15,6,280,4,0,2.0
2001,1,15,7,280,5,0,1.7
2001,1,15,8,280,3,0,1.7
2001,1,15,9,280,3,0,1.8
2001,1,15,10,250,4,0,1.9
2001,1,15,11,250,5,0,1.7
2001,1,15,12,260,5,0,1.7
2001,1,15,13,260,3,0,1.3
2001,1,15,14,290,3,0,0.8
2001,1,15,15,280,2,0,0.5
2001,1,15,16,270,2,0,0.3
2001,1,15,17,310,1,0,0.2
2001,1,15,18,310,1,0,0.1
2001,1,15,19,350,1,0,-0.1
2001,1,15,20,300,2,0,-0.2
2001,1,15,21,310,1,0,-0.2
2001,1,15,22,270,2,0,-0.3
2001,1,15,23,250,2,0,-0.4
2001,1,16,0,240,2,0,-0.4
2001,1,16,1,250,2,0,-0.5
2001,1,16,2,260,3,0,-0.6
2001,1,16,3,250,3,0,-0.5
2001,1,16,4,290,1,0,-0.3
2001,1,16,5,280,1,0,-0.3
2001,1,16,6,360,1,0,-0.4
2001,1,16,7,310,1,0,-0.4
2001,1,16,8,240,2,0,-0.4
2001,1,16,9,220,2,0,-0.6
2001,1,16,10,210,2,0,-0.7
2001,1,16,11,190,2,0,-1.1
2001,1,16,12,190,2,0,-0.9
2001,1,16,13,200,1,0,-0.9
2001,1,16,14,200,1,0,-0.9
2001,1,16,15,200,1,0,-1.1
2001,1,16,16,200,1,0,-1.1
2001,1,16,17,210,2,0,-1.0
2001,1,16,18,0,0,0,-1.0
2001,1,16,19,230,1,0,-0.9
2001,1,16,20,150,1,0,-0.9
2001,1,16,21,190,2,0,-0.8
2001,1,16,22,270,2,0,-0.7
2001,1,16,23,210,1,0,-0.7
2001,1,17,0,210,1,0,-0.5
2001,1,17,1,170,1,0,-0.5
2001,1,17,2,0,0,0,-0.8
2001,1,17,3,0,0,0,-0.8
2001,1,17,4,0,0,0,-0.6
2001,1,17,5,110,2,0,-0.5
2001,1,17,6,170,1,0,-0.6
2001,1,17,7,120,1,0,-0.7
2001,1,17,8,130,2,0,-0.7
2001,1,17,9,170,2,0,-0.3
2001,1,17,10,120,2,0,-0.2
2001,1,17,11,150,2,0,0.2
2001,1,17,12,140,3,0,0.4
2001,1,17,13,130,3,0,0.3
2001,1,17,14,150,3,0,0.2
2001,1,17,15,150,4,0,0.1
2001,1,17,16,140,4,0,-0.3
2001,1,17,17,140,4,0,-0.5
2001,1,17,18,150,4,0,-0.5
2001,1,17,19,140,3,0,-0.6
2001,1,17,20,160,3,0,-0.4
2001,1,17,21,150,4,0,-0.6
2001,1,17,22,150,5,0,-1.2
2001,1,17,23,160,5,0,-1.7
2001,1,18,0,160,4,0,-1.5
2001,1,18,1,160,5,0,-1.3
2001,1,18,2,160,5,0,-1.5
2001,1,18,3,140,4,0,-1.5
2001,1,18,4,160,4,0,-1.7
2001,1,18,5,150,5,0,-1.6
2001,1,18,6,150,5,0,-2.2
2001,1,18,7,140,5,10,-3.1
2001,1,18,8,150,6,0,-3.0
2001,1,18,9,150,5,0,-3.3
2001,1,18,10,150,5,0,-3.1
2001,1,18,11,150,4,0,-1.8
2001,1,18,12,140,6,0,-1.4
2001,1,18,13,150,4,0,-1.4
2001,1,18,14,160,5,0,-1.9
2001,1,18,15,150,4,0,-2.5
2001,1,18,16,150,4,0,-2.3
2001,1,18,17,150,3,0,-1.6
2001,1,18,18,170,2,0,-1.9
2001,1,18,19,150,3,0,-2.2
2001,1,18,20,150,4,0,-2.2
2001,1,18,21,150,5,0,-1.8
2001,1,18,22,160,6,0,-1.9
2001,1,18,23,150,6,0,-1.8
2001,1,19,0,160,6,0,-1.8
2001,1,19,1,160,6,0,-2.0
2001,1,19,2,150,7,12,-2.1
2001,1,19,3,150,7,12,-2.0
2001,1,19,4,150,7,0,-1.9
2001,1,19,5,150,8,13,-2.5
2001,1,19,6,150,7,12,-2.5
2001,1,19,7,160,6,0,-2.3
2001,1,19,8,150,5,0,-2.1
2001,1,19,9,150,4,0,-1.7
2001,1,19,10,150,5,0,-1.7
2001,1,19,11,150,4,0,-1.6
2001,1,19,12,140,5,0,-1.3
2001,1,19,13,150,5,0,-1.3
2001,1,19,14,150,4,0,-1.3
2001,1,19,15,150,4,0,-1.4
2001,1,19,16,160,4,0,-1.4
2001,1,19,17,160,5,0,-1.5
2001,1,19,18,160,6,0,-1.6
2001,1,19,19,150,5,0,-1.9
2001,1,19,20,160,4,0,-1.7
2001,1,19,21,160,7,0,-1.5
2001,1,19,22,160,6,11,-1.5
2001,1,19,23,160,4,0,-1.6
2001,1,20,0,170,5,0,-1.5
2001,1,20,1,170,5,0,-1.6
2001,1,20,2,160,4,0,-1.4
2001,1,20,3,170,4,0,-1.4
2001,1,20,4,170,4,0,-1.4
2001,1,20,5,160,4,0,-1.4
2001,1,20,6,170,3,0,-1.4
2001,1,20,7,170,3,0,-1.4
2001,1,20,8,160,3,0,-1.4
2001,1,20,9,160,3,0,-1.3
2001,1,20,10,150,4,0,-1.2
2001,1,20,11,160,3,0,-1.2
2001,1,20,12,150,2,0,-1.1
2001,1,20,13,150,3,0,-1.1
2001,1,20,14,150,2,0,-1.3
2001,1,20,15,150,2,0,-1.3
2001,1,20,16,140,2,0,-1.3
2001,1,20,17,120,3,0,-1.1
2001,1,20,18,130,3,0,-0.9
2001,1,20,19,140,3,0,-0.9
2001,1,20,20,140,2,0,-1.1
2001,1,20,21,150,3,0,-1.0
2001,1,20,22,130,3,0,-1.0
2001,1,20,23,150,3,0,-1.2
2001,1,21,0,170,3,0,-1.3
2001,1,21,1,150,3,0,-1.3
2001,1,21,2,140,3,0,-1.2
2001,1,21,3,160,3,0,-1.3
2001,1,21,4,130,2,0,-1.2
2001,1,21,5,160,3,0,-0.9
2001,1,21,6,140,3,0,-1.0
2001,1,21,7,150,3,0,-0.9
2001,1,21,8,130,4,0,-0.7
2001,1,21,9,130,4,0,-0.5
2001,1,21,10,140,4,0,-0.4
2001,1,21,11,150,4,0,-0.1
2001,1,21,12,150,4,0,0.0
2001,1,21,13,150,4,0,0.0
2001,1,21,14,140,4,0,-0.1
2001,1,21,15,140,4,0,-0.3
2001,1,21,16,130,4,0,-0.3
2001,1,21,17,130,5,0,-0.4
2001,1,21,18,140,6,0,-0.4
2001,1,21,19,150,5,0,-0.5
2001,1,21,20,160,5,10,-0.6
2001,1,21,21,150,6,0,-0.8
2001,1,21,22,150,6,0,-0.9
2001,1,21,23,150,6,0,-1.0
2001,1,22,0,140,5,0,-0.9
2001,1,22,1,150,6,0,-1.0
2001,1,22,2,150,6,0,-1.3
2001,1,22,3,140,6,0,-1.6
2001,1,22,4,150,5,0,-1.7
2001,1,22,5,140,5,0,-1.7
2001,1,22,6,140,8,0,-1.7
2001,1,22,7,140,8,14,-1.8
2001,1,22,8,140,7,0,-2.0
2001,1,22,9,150,7,13,-2.5
2001,1,22,10,140,7,0,-2.5
2001,1,22,11,140,8,0,-2.3
2001,1,22,12,140,8,0,-2.1
2001,1,22,13,140,7,12,-2.6
2001,1,22,14,140,8,14,-2.8
2001,1,22,15,140,8,0,-2.9
2001,1,22,16,140,9,14,-3.2
2001,1,22,17,150,8,0,-3.4
2001,1,22,18,150,8,14,-3.6
2001,1,22,19,150,10,15,-3.7
2001,1,22,20,150,10,15,-3.8
2001,1,22,21,150,9,15,-4.0
2001,1,22,22,150,10,16,-4.1
2001,1,22,23,150,10,16,-3.9
2001,1,23,0,150,10,16,-4.0
2001,1,23,1,150,10,15,-4.1
2001,1,23,2,150,9,14,-4.1
2001,1,23,3,150,9,16,-4.1
2001,1,23,4,150,10,17,-4.2
2001,1,23,5,160,11,18,-4.3
2001,1,23,6,160,10,16,-4.5
2001,1,23,7,160,10,17,-4.7
2001,1,23,8,160,10,17,-4.3
2001,1,23,9,160,11,17,-4.1
2001,1,23,10,160,10,19,-3.4
2001,1,23,11,160,9,15,-2.8
2001,1,23,12,160,9,16,-2.4
2001,1,23,13,160,10,18,-2.6
2001,1,23,14,160,10,16,-2.3
2001,1,23,15,160,11,18,-2.2
2001,1,23,16,160,10,17,-2.0
2001,1,23,17,160,9,17,-1.8
2001,1,23,18,160,9,15,-1.7
2001,1,23,19,160,10,17,-1.7
2001,1,23,20,160,9,17,-1.6
2001,1,23,21,170,10,16,-1.5
2001,1,23,22,160,8,15,-1.2
2001,1,23,23,160,9,16,-1.3
2001,1,24,0,170,9,15,-1.1
2001,1,24,1,160,8,16,-1.0
2001,1,24,2,170,8,14,-0.9
2001,1,24,3,160,8,13,-0.8
2001,1,24,4,160,9,16,-0.8
2001,1,24,5,160,9,16,-1.0
2001,1,24,6,160,9,16,-1.2
2001,1,24,7,160,9,17,-1.5
2001,1,24,8,160,10,18,-1.5
2001,1,24,9,170,11,21,-0.7
2001,1,24,10,160,11,20,0.2
2001,1,24,11,160,12,18,0.7
2001,1,24,12,170,10,18,1.6
2001,1,24,13,170,10,17,2.1
2001,1,24,14,170,10,19,2.5
2001,1,24,15,170,9,16,2.9
2001,1,24,16,170,9,15,2.6
2001,1,24,17,180,8,15,2.4
2001,1,24,18,180,9,14,2.5
2001,1,24,19,170,7,0,2.7
2001,1,24,20,180,7,12,2.8
2001,1,24,21,180,8,15,2.6
2001,1,24,22,180,9,15,2.6
2001,1,24,23,180,8,15,2.7
2001,1,25,0,180,6,12,2.3
2001,1,25,1,180,7,12,2.0
2001,1,25,2,190,7,13,1.5
2001,1,25,3,180,5,0,0.7
2001,1,25,4,190,4,0,1.1
2001,1,25,5,190,4,0,1.4
2001,1,25,6,190,4,0,1.5
2001,1,25,7,190,3,0,1.6
2001,1,25,8,220,2,0,2.0
2001,1,25,9,220,2,0,2.4
2001,1,25,10,240,2,0,3.2
2001,1,25,11,240,2,0,3.7
2001,1,25,12,230,2,0,4.2
2001,1,25,13,220,1,0,4.1
2001,1,25,14,190,1,0,3.9
2001,1,25,15,170,1,0,3.5
2001,1,25,16,190,2,0,3.2
2001,1,25,17,180,2,0,2.8
2001,1,25,18,190,4,0,2.4
2001,1,25,19,190,3,0,2.3
2001,1,25,20,170,4,0,2.1
2001,1,25,21,200,5,0,2.1
2001,1,25,22,170,3,0,2.7
2001,1,25,23,170,3,0,3.1
2001,1,26,0,180,3,0,2.7
2001,1,26,1,180,5,0,2.5
2001,1,26,2,170,3,0,2.7
2001,1,26,3,160,3,0,2.2
2001,1,26,4,150,5,0,2.3
2001,1,26,5,150,5,0,2.3
2001,1,26,6,160,5,0,1.6
2001,1,26,7,160,3,0,1.6
2001,1,26,8,150,3,0,2.1
2001,1,26,9,140,3,0,2.5
2001,1,26,10,110,1,0,2.9
2001,1,26,11,110,3,0,2.7
2001,1,26,12,130,4,0,2.5
2001,1,26,13,170,1,0,0.8
2001,1,26,14,210,1,0,0.5
2001,1,26,15,260,2,0,0.5
2001,1,26,16,280,3,0,1.2
2001,1,26,17,280,5,0,1.8
2001,1,26,18,270,4,0,1.8
2001,1,26,19,250,5,0,2.2
2001,1,26,20,250,3,0,2.7
2001,1,26,21,250,4,0,2.9
2001,1,26,22,250,7,0,2.8
2001,1,26,23,240,5,0,2.9
2001,1,27,0,200,2,0,2.6
2001,1,27,1,250,5,0,1.5
2001,1,27,2,160,3,0,0.5
2001,1,27,3,210,4,0,2.2
2001,1,27,4,180,4,0,1.8
2001,1,27,5,180,4,0,1.7
2001,1,27,6,200,4,0,1.4
2001,1,27,7,190,3,0,1.3
2001,1,27,8,190,4,0,1.3
2001,1,27,9,190,4,0,0.9
2001,1,27,10,190,4,0,1.0
2001,1,27,11,190,5,0,1.3
2001,1,27,12,190,4,0,1.3
2001,1,27,13,180,4,0,1.1
2001,1,27,14,180,4,0,0.8
2001,1,27,15,190,4,0,0.4
2001,1,27,16,180,4,0,0.4
2001,1,27,17,170,4,0,0.7
2001,1,27,18,160,5,0,1.0
2001,1,27,19,180,4,0,1.5
2001,1,27,20,160,2,0,1.8
2001,1,27,21,150,4,0,2.1
2001,1,27,22,130,4,0,2.0
2001,1,27,23,120,4,0,2.3
2001,1,28,0,130,4,0,2.8
2001,1,28,1,140,4,0,2.8
2001,1,28,2,150,5,0,2.8
2001,1,28,3,150,5,0,2.7
2001,1,28,4,160,5,0,2.8
2001,1,28,5,170,5,0,2.7
2001,1,28,6,180,4,0,2.5
2001,1,28,7,170,3,0,2.3
2001,1,28,8,170,3,0,2.2
2001,1,28,9,180,3,0,2.4
2001,1,28,10,190,3,0,2.5
2001,1,28,11,190,4,0,3.1
2001,1,28,12,210,2,0,3.6
2001,1,28,13,210,3,0,3.7
2001,1,28,14,180,2,0,3.6
2001,1,28,15,180,2,0,3.3
2001,1,28,16,190,3,0,3.4
2001,1,28,17,180,3,0,3.1
2001,1,28,18,170,2,0,3.1
2001,1,28,19,190,3,0,3.0
2001,1,28,20,190,2,0,2.8
2001,1,28,21,180,3,0,2.7
2001,1,28,22,200,2,0,2.3
2001,1,28,23,210,2,0,2.1
2001,1,29,0,210,1,0,2.4
2001,1,29,1,160,1,0,2.3
2001,1,29,2,200,1,0,1.7
2001,1,29,3,190,1,0,1.5
2001,1,29,4,200,1,0,1.5
2001,1,29,5,240,1,0,2.0
2001,1,29,6,240,1,0,2.1
2001,1,29,7,300,1,0,2.3
2001,1,29,8,280,1,0,2.6
2001,1,29,9,300,2,0,2.8
2001,1,29,10,300,2,0,2.9
2001,1,29,11,290,2,0,3.5
2001,1,29,12,300,1,0,3.4
2001,1,29,13,310,3,0,3.3
2001,1,29,14,310,3,0,3.2
2001,1,29,15,310,3,0,2.6
2001,1,29,16,310,3,0,2.8
2001,1,29,17,310,2,0,2.6
2001,1,29,18,310,1,0,2.7
2001,1,29,19,320,1,0,2.6
2001,1,29,20,310,2,0,-0.2
2001,1,29,21,300,3,0,1.5
2001,1,29,22,320,2,0,1.9
2001,1,29,23,300,3,0,1.0
2001,1,30,0,300,4,0,1.4
2001,1,30,1,290,3,0,1.5
2001,1,30,2,290,2,0,1.6
2001,1,30,3,300,2,0,1.5
2001,1,30,4,280,2,0,1.7
2001,1,30,5,260,2,0,1.8
2001,1,30,6,250,2,0,1.9
2001,1,30,7,270,3,0,2.1
2001,1,30,8,260,3,0,2.4
2001,1,30,9,260,3,0,2.9
2001,1,30,10,260,3,0,3.2
2001,1,30,11,270,2,0,3.5
2001,1,30,12,280,2,0,3.5
2001,1,30,13,270,3,0,3.7
2001,1,30,14,260,2,0,3.5
2001,1,30,15,240,2,0,3.3
2001,1,30,16,280,3,0,2.7
2001,1,30,17,270,3,0,2.3
2001,1,30,18,270,3,0,2.3
2001,1,30,19,280,3,0,2.3
2001,1,30,20,300,3,0,2.2
2001,1,30,21,290,2,0,2.1
2001,1,30,22,300,3,0,2.1
2001,1,30,23,300,3,0,2.1
2001,1,31,0,300,3,0,2.0
