year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2001,1,3,18,190,1,0,1.1
2001,1,3,19,200,1,0,1.1
2001,1,3,20,230,1,0,1.3
2001,1,3,21,260,2,0,1.3
2001,1,3,22,260,2,0,1.7
2001,1,3,23,270,2,0,1.9
2001,1,4,0,260,2,0,1.9
2001,1,4,1,250,2,0,2.0
2001,1,4,2,250,2,0,2.0
2001,1,4,3,240,2,0,1.7
2001,1,4,4,250,1,0,1.7
2001,1,4,5,260,2,0,1.9
2001,1,4,6,270,3,0,2.1
2001,1,4,7,250,3,0,2.2
2001,1,4,8,250,3,0,2.3
2001,1,4,9,250,2,0,2.5
2001,1,4,10,280,2,0,2.7
2001,1,4,11,260,3,0,2.9
2001,1,4,12,250,2,0,2.8
2001,1,4,13,260,1,0,2.7
2001,1,4,14,0,0,0,2.6
2001,1,4,15,0,0,0,2.0
2001,1,4,16,120,2,0,1.8
2001,1,4,17,140,2,0,1.7
2001,1,4,18,150,3,0,1.5
2001,1,4,19,130,3,0,1.2
2001,1,4,20,130,2,0,1.0
2001,1,4,21,120,3,0,0.6
2001,1,4,22,120,3,0,0.4
2001,1,4,23,150,4,0,0.2
2001,1,5,0,150,3,0,0.1
2001,1,5,1,0,0,0,0.0
2001,1,5,2,130,2,0,0.0
2001,1,5,3,0,0,0,-0.1
2001,1,5,4,0,0,0,-0.1
2001,1,5,5,0,0,0,-0.4
2001,1,5,6,0,0,0,-0.9
2001,1,5,7,0,0,0,-1.0
2001,1,5,8,0,0,0,-0.3
2001,1,5,9,120,2,0,0.2
2001,1,5,10,140,2,0,0.7
2001,1,5,11,150,2,0,1.0
2001,1,5,12,160,2,0,1.2
2001,1,5,13,160,2,0,1.5
2001,1,5,14,130,2,0,1.8
2001,1,5,15,140,3,0,1.2
2001,1,5,16,160,3,0,0.9
2001,1,5,17,160,3,0,0.7
2001,1,5,18,150,3,0,0.8
2001,1,5,19,160,3,0,1.1
2001,1,5,20,160,5,0,1.3
2001,1,5,21,170,6,0,1.5
2001,1,5,22,160,5,0,1.6
2001,1,5,23,150,4,0,1.7
2001,1,6,0,150,5,0,2.0
2001,1,6,1,170,4,0,2.4
2001,1,6,2,180,5,0,2.7
2001,1,6,3,170,6,0,3.2
2001,1,6,4,170,6,0,3.4
2001,1,6,5,160,5,0,3.5
2001,1,6,6,180,6,0,3.7
2001,1,6,7,180,5,0,3.9
2001,1,6,8,190,5,0,4.1
2001,1,6,9,180,4,0,4.2
2001,1,6,10,190,4,0,4.8
2001,1,6,11,190,4,0,5.6
2001,1,6,12,180,5,0,6.7
2001,1,6,13,210,5,0,7.0
2001,1,6,14,190,5,0,6.8
2001,1,6,15,190,5,0,6.5
2001,1,6,16,210,5,0,6.5
2001,1,6,17,200,5,0,6.2
2001,1,6,18,190,3,0,5.8
2001,1,6,19,220,3,0,6.5
2001,1,6,20,190,3,0,5.7
2001,1,6,21,220,3,0,6.6
2001,1,6,22,220,3,0,6.4
2001,1,6,23,230,2,0,5.6
2001,1,7,0,180,1,0,4.7
2001,1,7,1,180,1,0,4.5
2001,1,7,2,240,1,0,4.9
2001,1,7,3,210,1,0,4.8
2001,1,7,4,0,0,0,3.8
2001,1,7,5,0,0,0,3.9
2001,1,7,6,0,0,0,4.0
2001,1,7,7,0,0,0,4.0
2001,1,7,8,0,0,0,4.2
2001,1,7,9,0,0,0,4.7
2001,1,7,10,0,0,0,4.7
2001,1,7,11,0,0,0,5.2
2001,1,7,12,0,0,0,5.3
2001,1,7,13,0,0,0,5.6
2001,1,7,14,0,0,0,5.4
2001,1,7,15,0,0,0,5.1
2001,1,7,16,0,0,0,4.2
2001,1,7,17,0,0,0,4.3
2001,1,7,18,150,1,0,3.2
2001,1,7,19,0,0,0,3.8
2001,1,7,20,0,0,0,3.4
2001,1,7,21,110,1,0,2.8
2001,1,7,22,0,0,0,2.6
2001,1,7,23,0,0,0,2.8
2001,1,8,0,60,1,0,3.0
2001,1,8,1,0,0,0,2.9
2001,1,8,2,0,0,0,2.8
2001,1,8,3,0,0,0,3.1
2001,1,8,4,40,1,0,3.4
2001,1,8,5,60,2,0,3.6
2001,1,8,6,70,1,0,3.7
2001,1,8,7,50,1,0,3.7
2001,1,8,8,40,1,0,3.7
2001,1,8,9,70,1,0,3.7
2001,1,8,10,40,1,0,3.7
2001,1,8,11,320,1,0,3.5
2001,1,8,12,330,1,0,3.5
2001,1,8,13,320,1,0,3.5
2001,1,8,14,320,1,0,3.5
2001,1,8,15,320,2,0,3.5
2001,1,8,16,300,2,0,3.5
2001,1,8,17,320,2,0,3.3
2001,1,8,18,330,2,0,3.3
2001,1,8,19,340,2,0,3.1
2001,1,8,20,300,2,0,3.1
2001,1,8,21,330,3,0,2.9
2001,1,8,22,300,3,0,2.8
2001,1,8,23,300,2,0,2.7
2001,1,9,0,300,2,0,2.5
2001,1,9,1,330,3,0,2.4
2001,1,9,2,300,3,0,2.4
2001,1,9,3,300,2,0,2.3
2001,1,9,4,330,3,0,2.4
2001,1,9,5,300,4,0,2.3
2001,1,9,6,310,3,0,2.5
2001,1,9,7,320,2,0,2.5
2001,1,9,8,310,4,0,2.5
2001,1,9,9,310,4,0,2.0
2001,1,9,10,300,4,0,1.7
2001,1,9,11,310,4,0,1.4
2001,1,9,12,290,4,0,1.3
2001,1,9,13,290,2,0,0.9
2001,1,9,14,280,4,0,0.9
2001,1,9,15,300,2,0,0.9
2001,1,9,16,290,3,0,0.7
2001,1,9,17,300,2,0,0.7
2001,1,9,18,270,1,0,1.0
2001,1,9,19,300,2,0,1.2
2001,1,9,20,260,2,0,1.5
2001,1,9,21,250,2,0,1.8
2001,1,9,22,250,3,0,2.2
2001,1,9,23,250,3,0,2.5
2001,1,10,0,260,3,0,2.7
2001,1,10,1,240,3,0,2.9
2001,1,10,2,250,4,0,3.3
2001,1,10,3,250,4,0,3.4
2001,1,10,4,260,3,0,3.1
2001,1,10,5,250,4,0,3.1
2001,1,10,6,250,4,0,3.1
2001,1,10,7,250,5,0,3.0
2001,1,10,8,250,5,0,2.9
2001,1,10,9,240,6,0,3.2
2001,1,10,10,250,5,0,3.0
2001,1,10,11,240,5,0,3.5
2001,1,10,12,240,4,0,4.0
2001,1,10,13,250,4,0,4.7
2001,1,10,14,250,4,0,4.6
2001,1,10,15,250,4,0,4.1
2001,1,10,16,280,2,0,3.3
2001,1,10,17,260,2,0,3.2
2001,1,10,18,230,3,0,2.7
2001,1,10,19,240,3,0,2.3
2001,1,10,20,230,3,0,2.2
2001,1,10,21,230,3,0,1.7
2001,1,10,22,250,2,0,1.9
2001,1,10,23,240,3,0,1.7
2001,1,11,0,240,3,0,1.4
2001,1,11,1,240,3,0,1.4
2001,1,11,2,250,2,0,1.4
2001,1,11,3,270,1,0,1.2
2001,1,11,4,290,2,0,1.1
2001,1,11,5,290,1,0,0.3
2001,1,11,6,300,2,0,0.3
2001,1,11,7,290,2,0,0.1
2001,1,11,8,310,3,0,-0.9
2001,1,11,9,310,3,0,-0.5
2001,1,11,10,300,5,0,-0.5
2001,1,11,11,280,4,0,-0.4
2001,1,11,12,280,4,0,-0.7
2001,1,11,13,250,3,0,-0.1
2001,1,11,14,260,3,0,-0.4
2001,1,11,15,240,2,0,-1.3
2001,1,11,16,250,3,0,-1.7
2001,1,11,17,230,4,0,-1.9
2001,1,11,18,230,5,0,-1.7
2001,1,11,19,250,5,0,-2.0
2001,1,11,20,250,5,0,-2.1
2001,1,11,21,250,4,10,-2.0
2001,1,11,22,250,4,9,-1.6
2001,1,11,23,270,6,11,-1.6
2001,1,12,0,270,6,11,-1.3
2001,1,12,1,260,5,0,-1.5
2001,1,12,2,280,4,0,-1.1
2001,1,12,3,280,4,0,-1.5
2001,1,12,4,280,4,0,-1.6
2001,1,12,5,290,3,0,-1.7
2001,1,12,6,280,4,0,-1.7
2001,1,12,7,280,4,0,-2.0
2001,1,12,8,280,4,0,-1.5
2001,1,12,9,280,5,0,-0.9
2001,1,12,10,300,4,0,-0.3
2001,1,12,11,270,5,0,0.8
2001,1,12,12,300,6,0,0.9
2001,1,12,13,300,3,0,0.3
2001,1,12,14,280,4,0,0.4
2001,1,12,15,290,4,0,0.1
2001,1,12,16,280,4,0,-0.3
2001,1,12,17,300,4,0,-1.0
2001,1,12,18,300,3,0,-1.3
2001,1,12,19,290,2,0,-1.9
2001,1,12,20,280,2,0,-2.1
2001,1,12,21,280,2,0,-2.1
2001,1,12,22,280,2,0,-1.6
2001,1,12,23,290,1,0,-1.5
2001,1,13,0,270,1,0,-2.6
2001,1,13,1,280,1,0,-2.5
2001,1,13,2,280,2,0,-2.7
2001,1,13,3,240,2,0,-1.3
2001,1,13,4,270,2,0,-1.1
2001,1,13,5,290,3,0,-1.0
2001,1,13,6,290,3,0,-1.1
2001,1,13,7,330,4,0,-1.5
2001,1,13,8,340,3,0,-2.2
2001,1,13,9,300,4,0,-1.7
2001,1,13,10,300,4,0,-1.5
2001,1,13,11,310,4,0,-1.1
2001,1,13,12,340,4,0,-0.5
2001,1,13,13,330,3,0,0.1
2001,1,13,14,320,3,0,-0.3
2001,1,13,15,300,1,0,-1.2
2001,1,13,16,0,0,0,-2.1
2001,1,13,17,270,1,0,-2.5
2001,1,13,18,270,1,0,-2.2
2001,1,13,19,260,3,0,-1.9
2001,1,13,20,230,1,0,-1.5
2001,1,13,21,260,2,0,-1.9
2001,1,13,22,220,1,0,-2.7
2001,1,13,23,250,1,0,-3.7
2001,1,14,0,280,1,0,-4.3
2001,1,14,1,260,2,0,-4.6
2001,1,14,2,270,3,0,-4.3
2001,1,14,3,270,3,0,-3.9
2001,1,14,4,260,1,0,-3.7
2001,1,14,5,240,2,0,-3.1
2001,1,14,6,240,4,0,-2.6
2001,1,14,7,260,2,0,-2.2
2001,1,14,8,280,2,0,-1.9
2001,1,14,9,270,2,0,-1.5
2001,1,14,10,280,3,0,-0.9
2001,1,14,11,270,2,0,-0.5
2001,1,14,12,260,2,0,-0.3
2001,1,14,13,250,3,0,-0.3
2001,1,14,14,280,2,0,-0.1
2001,1,14,15,270,3,0,0.1
2001,1,14,16,270,2,0,0.1
2001,1,14,17,270,2,0,0.1
2001,1,14,18,260,2,0,0.1
2001,1,14,19,260,2,0,0.1
2001,1,14,20,270,2,0,0.1
2001,1,14,21,290,2,0,0.1
2001,1,14,22,290,2,0,0.1
2001,1,14,23,270,1,0,0.2
2001,1,15,0,280,1,0,0.2
2001,1,15,1,300,2,0,0.2
2001,1,15,2,260,2,0,0.2
2001,1,15,3,270,1,0,0.2
2001,1,15,4,270,1,0,0.1
2001,1,15,5,290,1,0,0.1
2001,1,15,6,300,1,0,0.1
2001,1,15,7,290,1,0,0.1
2001,1,15,8,290,1,0,0.1
2001,1,15,9,290,2,0,0.2
2001,1,15,10,280,1,0,0.5
2001,1,15,11,280,1,0,0.8
2001,1,15,12,280,1,0,0.9
2001,1,15,13,320,1,0,1.0
2001,1,15,14,0,0,0,0.8
2001,1,15,15,0,0,0,0.7
2001,1,15,16,0,0,0,0.2
2001,1,15,17,300,1,0,0.0
2001,1,15,18,0,0,0,-0.1
2001,1,15,19,0,0,0,0.0
2001,1,15,20,0,0,0,0.0
2001,1,15,21,0,0,0,0.1
2001,1,15,22,0,0,0,0.1
2001,1,15,23,0,0,0,0.1
2001,1,16,0,0,0,0,0.2
2001,1,16,1,0,0,0,0.2
2001,1,16,2,0,0,0,0.1
2001,1,16,3,0,0,0,0.1
2001,1,16,4,0,0,0,0.1
2001,1,16,5,0,0,0,0.1
2001,1,16,6,0,0,0,-0.4
2001,1,16,7,0,0,0,-0.6
2001,1,16,8,0,0,0,-0.7
2001,1,16,9,0,0,0,-0.5
2001,1,16,10,0,0,0,-0.3
2001,1,16,11,0,0,0,-0.2
2001,1,16,12,90,1,0,0.0
2001,1,16,13,60,1,0,0.0
2001,1,16,14,70,1,0,-0.1
2001,1,16,15,60,1,0,-0.1
2001,1,16,16,50,1,0,-0.1
2001,1,16,17,60,1,0,-0.2
2001,1,16,18,100,1,0,-0.2
2001,1,16,19,100,1,0,-0.7
2001,1,16,20,130,1,0,-1.0
2001,1,16,21,120,1,0,-1.3
2001,1,16,22,130,2,0,-1.4
2001,1,16,23,150,4,0,-1.4
2001,1,17,0,150,4,0,-2.6
2001,1,17,1,120,3,0,-2.5
2001,1,17,2,130,4,0,-2.5
2001,1,17,3,110,2,0,-2.6
2001,1,17,4,110,2,0,-3.2
2001,1,17,5,120,2,0,-3.3
2001,1,17,6,160,2,0,-3.6
2001,1,17,7,100,3,0,-3.9
2001,1,17,8,150,3,0,-4.7
2001,1,17,9,120,3,0,-3.7
2001,1,17,10,120,4,0,-3.7
2001,1,17,11,120,4,0,-3.7
2001,1,17,12,140,5,0,-4.0
2001,1,17,13,150,5,0,-4.0
2001,1,17,14,150,3,0,-4.1
2001,1,17,15,120,4,0,-4.3
2001,1,17,16,120,4,0,-4.3
2001,1,17,17,120,3,0,-4.5
2001,1,17,18,150,4,0,-4.5
2001,1,17,19,130,3,0,-4.4
2001,1,17,20,160,3,0,-4.7
2001,1,17,21,100,3,0,-4.6
2001,1,17,22,110,2,0,-4.4
2001,1,17,23,100,3,0,-4.3
2001,1,18,0,90,4,0,-4.4
2001,1,18,1,100,3,0,-4.5
2001,1,18,2,90,3,0,-4.6
2001,1,18,3,60,2,0,-5.6
2001,1,18,4,60,2,0,-6.1
2001,1,18,5,80,2,0,-6.7
2001,1,18,6,0,0,0,-6.9
2001,1,18,7,110,1,0,-7.2
2001,1,18,8,120,2,0,-6.3
2001,1,18,9,110,2,0,-4.9
2001,1,18,10,80,3,0,-3.4
2001,1,18,11,110,3,0,-2.3
2001,1,18,12,100,3,0,-1.7
2001,1,18,13,90,4,0,-0.9
2001,1,18,14,100,3,0,-1.3
2001,1,18,15,100,3,0,-2.1
2001,1,18,16,90,3,0,-3.1
2001,1,18,17,100,3,0,-3.8
2001,1,18,18,90,2,0,-4.3
2001,1,18,19,100,3,0,-4.5
2001,1,18,20,100,2,0,-5.7
2001,1,18,21,110,2,0,-6.1
2001,1,18,22,120,4,0,-6.6
2001,1,18,23,110,3,0,-5.4
2001,1,19,0,100,4,0,-4.2
2001,1,19,1,100,5,0,-4.0
2001,1,19,2,110,6,0,-4.0
2001,1,19,3,140,7,0,-4.1
2001,1,19,4,110,6,0,-4.2
2001,1,19,5,110,5,0,-4.1
2001,1,19,6,120,5,0,-4.1
2001,1,19,7,120,6,0,-4.1
2001,1,19,8,120,5,0,-3.9
2001,1,19,9,120,6,0,-3.7
2001,1,19,10,140,6,0,-3.4
2001,1,19,11,120,6,0,-2.8
2001,1,19,12,120,6,0,-2.5
2001,1,19,13,110,6,0,-2.9
2001,1,19,14,100,6,0,-2.5
2001,1,19,15,110,6,0,-2.9
2001,1,19,16,110,5,0,-3.0
2001,1,19,17,110,4,0,-2.9
2001,1,19,18,120,5,0,-2.9
2001,1,19,19,130,5,0,-2.9
2001,1,19,20,140,4,0,-2.9
2001,1,19,21,140,3,0,-2.9
2001,1,19,22,130,3,0,-3.9
2001,1,19,23,100,2,0,-5.3
2001,1,20,0,100,3,0,-6.1
2001,1,20,1,110,2,0,-6.9
2001,1,20,2,100,2,0,-7.3
2001,1,20,3,110,1,0,-7.8
2001,1,20,4,110,2,0,-8.1
2001,1,20,5,110,1,0,-8.2
2001,1,20,6,110,2,0,-8.4
2001,1,20,7,110,1,0,-8.5
2001,1,20,8,120,1,0,-6.9
2001,1,20,9,130,2,0,-5.6
2001,1,20,10,150,2,0,-3.9
2001,1,20,11,140,2,0,-3.1
2001,1,20,12,130,2,0,-2.3
2001,1,20,13,100,2,0,-2.0
2001,1,20,14,70,2,0,-1.9
2001,1,20,15,100,2,0,-2.9
2001,1,20,16,120,1,0,-4.2
2001,1,20,17,0,0,0,-4.6
2001,1,20,18,140,1,0,-4.9
2001,1,20,19,110,1,0,-4.6
2001,1,20,20,80,2,0,-4.4
2001,1,20,21,100,1,0,-4.1
2001,1,20,22,100,2,0,-4.0
2001,1,20,23,100,1,0,-4.4
2001,1,21,0,90,1,0,-4.8
2001,1,21,1,100,2,0,-4.7
2001,1,21,2,90,2,0,-4.7
2001,1,21,3,100,2,0,-4.8
2001,1,21,4,100,3,0,-4.9
2001,1,21,5,100,2,0,-4.9
2001,1,21,6,100,2,0,-4.8
2001,1,21,7,90,3,0,-4.4
2001,1,21,8,100,4,0,-4.0
2001,1,21,9,120,3,0,-3.3
2001,1,21,10,110,5,0,-2.7
2001,1,21,11,110,4,0,-2.1
2001,1,21,12,90,4,0,-2.0
2001,1,21,13,100,4,0,-2.0
2001,1,21,14,100,4,0,-2.3
2001,1,21,15,100,3,0,-2.5
2001,1,21,16,100,3,0,-2.6
2001,1,21,17,100,3,0,-2.8
2001,1,21,18,100,2,0,-2.9
2001,1,21,19,90,2,0,-2.9
2001,1,21,20,100,2,0,-2.9
2001,1,21,21,120,3,0,-2.8
2001,1,21,22,120,5,0,-2.7
2001,1,21,23,110,5,0,-2.8
2001,1,22,0,130,5,0,-3.5
2001,1,22,1,110,5,0,-3.7
2001,1,22,2,120,5,0,-3.9
2001,1,22,3,100,5,0,-3.9
2001,1,22,4,100,4,0,-4.0
2001,1,22,5,110,5,0,-3.9
2001,1,22,6,120,6,0,-3.9
2001,1,22,7,120,6,0,-4.1
2001,1,22,8,120,7,0,-4.2
2001,1,22,9,120,7,0,-4.3
2001,1,22,10,120,6,11,-4.3
2001,1,22,11,110,8,0,-4.5
2001,1,22,12,110,6,0,-4.5
2001,1,22,13,100,7,0,-4.6
2001,1,22,14,100,7,0,-4.6
2001,1,22,15,120,6,0,-5.1
2001,1,22,16,120,8,0,-5.9
2001,1,22,17,120,7,0,-6.4
2001,1,22,18,120,7,0,-6.5
2001,1,22,19,120,6,0,-6.7
2001,1,22,20,110,6,0,-7.1
2001,1,22,21,110,7,0,-7.1
2001,1,22,22,120,6,0,-7.2
2001,1,22,23,120,7,0,-7.2
2001,1,23,0,120,7,0,-7.2
2001,1,23,1,120,7,0,-7.5
2001,1,23,2,110,7,0,-7.2
2001,1,23,3,120,8,0,-6.8
2001,1,23,4,120,7,0,-6.8
2001,1,23,5,120,8,0,-7.3
2001,1,23,6,120,8,0,-7.7
2001,1,23,7,110,7,0,-7.8
2001,1,23,8,130,8,0,-6.9
2001,1,23,9,110,8,0,-5.9
2001,1,23,10,120,8,0,-6.5
2001,1,23,11,120,9,0,-4.0
2001,1,23,12,100,8,0,-3.3
2001,1,23,13,120,9,14,-3.7
2001,1,23,14,120,7,0,-3.9
2001,1,23,15,120,8,0,-4.3
2001,1,23,16,120,8,0,-4.5
2001,1,23,17,120,8,0,-4.3
2001,1,23,18,130,8,0,-4.5
2001,1,23,19,140,8,14,-4.6
2001,1,23,20,150,7,0,-4.1
2001,1,23,21,120,6,0,-3.9
2001,1,23,22,120,7,0,-3.5
2001,1,23,23,120,5,0,-3.2
2001,1,24,0,120,6,0,-2.9
2001,1,24,1,120,5,0,-2.9
2001,1,24,2,120,5,0,-3.1
2001,1,24,3,120,4,0,-4.0
2001,1,24,4,110,4,0,-4.3
2001,1,24,5,120,5,0,-4.3
2001,1,24,6,120,5,0,-3.9
2001,1,24,7,120,6,0,-3.8
2001,1,24,8,140,5,0,-1.9
2001,1,24,9,140,6,0,-0.3
2001,1,24,10,160,8,0,1.4
2001,1,24,11,150,8,0,2.2
2001,1,24,12,150,8,0,3.1
2001,1,24,13,150,8,0,3.2
2001,1,24,14,150,7,12,3.0
2001,1,24,15,140,7,12,2.2
2001,1,24,16,150,7,0,1.3
2001,1,24,17,150,7,12,0.9
2001,1,24,18,140,6,0,0.2
2001,1,24,19,130,6,0,-0.1
2001,1,24,20,130,5,0,-0.3
2001,1,24,21,140,6,0,-0.7
2001,1,24,22,130,6,0,-0.1
2001,1,24,23,120,6,0,-0.1
2001,1,25,0,150,8,0,0.7
2001,1,25,1,150,8,0,0.9
2001,1,25,2,150,8,0,1.1
2001,1,25,3,150,5,0,0.4
2001,1,25,4,150,4,0,-0.1
2001,1,25,5,170,4,0,0.3
2001,1,25,6,180,4,0,0.3
2001,1,25,7,170,5,0,0.9
2001,1,25,8,170,6,0,1.5
2001,1,25,9,190,6,0,1.8
2001,1,25,10,200,5,0,1.9
2001,1,25,11,170,4,0,2.4
2001,1,25,12,180,4,0,2.4
2001,1,25,13,180,3,0,2.7
2001,1,25,14,170,4,0,3.1
2001,1,25,15,170,3,0,2.3
2001,1,25,16,160,3,0,2.1
2001,1,25,17,130,1,0,1.6
2001,1,25,18,140,2,0,1.3
2001,1,25,19,140,3,0,1.8
2001,1,25,20,180,3,0,2.1
2001,1,25,21,160,4,0,1.7
2001,1,25,22,150,2,0,0.7
2001,1,25,23,120,2,0,0.5
2001,1,26,0,120,2,0,0.2
2001,1,26,1,80,2,0,-0.2
2001,1,26,2,90,2,0,-0.3
2001,1,26,3,100,3,0,0.1
2001,1,26,4,90,3,0,0.6
2001,1,26,5,110,3,0,1.1
2001,1,26,6,120,3,0,2.1
2001,1,26,7,140,5,0,3.3
2001,1,26,8,180,5,0,3.5
2001,1,26,9,170,5,0,3.7
2001,1,26,10,180,4,0,3.9
2001,1,26,11,220,4,0,4.8
2001,1,26,12,220,4,0,5.1
2001,1,26,13,210,4,0,4.9
2001,1,26,14,220,4,0,4.7
2001,1,26,15,220,3,0,4.6
2001,1,26,16,210,4,0,4.6
2001,1,26,17,230,3,0,4.3
2001,1,26,18,190,2,0,2.8
2001,1,26,19,210,2,0,3.1
2001,1,26,20,220,2,0,3.2
2001,1,26,21,190,2,0,1.9
2001,1,26,22,120,1,0,1.8
2001,1,26,23,150,1,0,1.7
2001,1,27,0,170,1,0,1.2
2001,1,27,1,130,1,0,1.1
2001,1,27,2,0,0,0,1.0
2001,1,27,3,0,0,0,0.9
2001,1,27,4,150,2,0,1.0
2001,1,27,5,0,0,0,1.2
2001,1,27,6,0,0,0,1.2
2001,1,27,7,100,1,0,1.2
2001,1,27,8,80,1,0,1.5
2001,1,27,9,90,2,0,1.7
2001,1,27,10,110,1,0,2.3
2001,1,27,11,80,1,0,2.4
2001,1,27,12,90,3,0,2.4
2001,1,27,13,120,2,0,2.7
2001,1,27,14,120,2,0,2.7
2001,1,27,15,120,2,0,2.5
2001,1,27,16,170,2,0,2.4
2001,1,27,17,80,1,0,2.2
2001,1,27,18,90,1,0,1.7
2001,1,27,19,80,2,0,1.6
2001,1,27,20,110,2,0,1.7
2001,1,27,21,110,1,0,1.4
2001,1,27,22,80,1,0,0.9
2001,1,27,23,180,1,0,0.7
2001,1,28,0,210,3,0,2.0
2001,1,28,1,190,2,0,1.8
2001,1,28,2,200,3,0,1.5
2001,1,28,3,200,3,0,1.5
2001,1,28,4,230,2,0,1.9
2001,1,28,5,200,2,0,1.2
2001,1,28,6,210,2,0,1.0
2001,1,28,7,200,3,0,1.3
2001,1,28,8,200,3,0,2.7
2001,1,28,9,220,4,0,3.9
2001,1,28,10,220,4,0,5.3
2001,1,28,11,230,4,0,5.7
2001,1,28,12,230,6,0,6.1
2001,1,28,13,230,4,0,6.5
2001,1,28,14,240,4,0,5.9
2001,1,28,15,210,2,0,4.5
2001,1,28,16,180,1,0,-0.1
2001,1,28,17,160,1,0,-1.4
2001,1,28,18,190,3,0,-0.5
2001,1,28,19,180,2,0,-0.3
2001,1,28,20,180,1,0,-2.1
2001,1,28,21,200,1,0,-2.7
2001,1,28,22,0,0,0,-2.9
2001,1,28,23,0,0,0,-3.4
2001,1,29,0,170,2,0,-2.3
2001,1,29,1,90,1,0,-2.1
2001,1,29,2,120,1,0,-2.2
2001,1,29,3,150,1,0,-2.1
2001,1,29,4,120,2,0,-2.1
2001,1,29,5,120,1,0,-3.1
2001,1,29,6,150,1,0,-3.5
2001,1,29,7,200,1,0,-1.9
2001,1,29,8,180,1,0,-0.9
2001,1,29,9,160,1,0,0.0
2001,1,29,10,150,1,0,0.7
2001,1,29,11,0,0,0,2.3
2001,1,29,12,0,0,0,3.0
2001,1,29,13,0,0,0,3.0
2001,1,29,14,0,0,0,2.6
2001,1,29,15,0,0,0,2.2
2001,1,29,16,260,2,0,1.7
2001,1,29,17,250,2,0,2.0
2001,1,29,18,260,2,0,2.2
2001,1,29,19,290,1,0,1.7
2001,1,29,20,260,1,0,1.3
2001,1,29,21,270,1,0,0.2
2001,1,29,22,0,0,0,0.7
2001,1,29,23,250,1,0,0.0
2001,1,30,0,270,1,0,-0.3
2001,1,30,1,310,2,0,0.3
2001,1,30,2,330,2,0,0.4
2001,1,30,3,0,0,0,0.3
2001,1,30,4,0,0,0,0.0
2001,1,30,5,280,1,0,0.1
2001,1,30,6,280,1,0,0.1
2001,1,30,7,0,0,0,0.1
2001,1,30,8,0,0,0,0.4
2001,1,30,9,0,0,0,0.6
2001,1,30,10,0,0,0,0.9
2001,1,30,11,20,1,0,2.0
2001,1,30,12,30,2,0,2.0
2001,1,30,13,80,1,0,2.0
2001,1,30,14,60,1,0,1.9
2001,1,30,15,30,1,0,1.5
2001,1,30,16,20,1,0,0.9
2001,1,30,17,360,2,0,1.1
2001,1,30,18,350,2,0,0.8
