,request_id,request_type,request_status,nlat,slat,wlon,elon,param,level,hours_type
35,477243.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:800,point
36,477244.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:700,point
37,477255.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:600,point
38,477257.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:500,point
39,477258.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:400,point
40,477712.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:300,point
41,476173.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:200,point
42,476218.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,HTGL:2,point
43,477288.0,Bulk,Purged,56.0,48.0,13.0,26.0,PRATE,SFC:0,average
44,477298.0,Bulk,Purged,56.0,48.0,13.0,26.0,PRES,SFC:0,point
45,477299.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:850,point
46,477713.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:700,point
47,477301.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:500,point
48,477957.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:300,point
49,477738.0,Bulk,Purged,56.0,48.0,13.0,26.0,CAPE,SFC:0,point
50,476362.0,Bulk,Purged,56.0,48.0,13.0,26.0,CAPE,"SPDL:0,180",point
51,476374.0,Bulk,Purged,56.0,48.0,13.0,26.0,CAPE,"SPDL:0,255",point
52,477739.0,Bulk,Purged,56.0,48.0,13.0,26.0,CIN,SFC:0,point
53,476492.0,Bulk,Purged,56.0,48.0,13.0,26.0,CIN,"SPDL:0,180",point
54,477766.0,Bulk,Purged,56.0,48.0,13.0,26.0,CIN,"SPDL:0,255",point
55,476494.0,Bulk,Purged,56.0,48.0,13.0,26.0,LFT X,SFC:0,point
56,477507.0,Bulk,Purged,56.0,48.0,13.0,26.0,HLCY,"HGTL:0,3000",point
57,476496.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:1000,point
58,477545.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:975,point
59,477545.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:950,point
60,477546.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:900,point
61,476834.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:850,point
62,476835.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:800,point
63,477562.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:700,point
64,476837.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:600,point
65,476838.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:500,point
66,476839.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:400,point
67,476970.0,Bulk,Purged,56.0,48.0,13.0,26.0,V VEL,ISBL:300,point
68,476992.0,Bulk,Purged,56.0,48.0,13.0,26.0,POT,SIGL:0.995,point
69,476993.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,HTGL:2,point
70,477564.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:1000,point
71,477564.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:975,point
72,476995.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:950,point
73,477576.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:900,point
74,478008.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:850,point
75,477013.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:800,point
76,477029.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:700,point
77,478116.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:600,point
78,477038.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:500,point
79,477590.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:400,point
80,477040.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:300,point
81,477044.0,Bulk,Purged,56.0,48.0,13.0,26.0,DPT,HTGL:2,point
82,477045.0,Bulk,Purged,56.0,48.0,13.0,26.0,P WAT,EATM:0,point
83,478235.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,LCY:0,average
84,478312.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,MCY:0,average
85,478339.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,HCY:0,average
86,478340.0,Bulk,Purged,56.0,48.0,13.0,26.0,GUST,SFC:0,point
87,478341.0,Bulk,Purged,56.0,48.0,13.0,26.0,V GRD,ISBL:1000,point
88,478376.0,Bulk,Purged,56.0,48.0,13.0,26.0,V GRD,ISBL:975,point
89,478831.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,HTGL:10,point
90,478831.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,ISBL:1000,point
91,478383.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,ISBL:975,point
92,478384.0,Bulk,Purged,56.0,48.0,13.0,26.0,PRATE,SFC:0,average
93,478463.0,Bulk,Purged,56.0,48.0,13.0,26.0,PRES,SFC:0,point
94,478464.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:850,point
95,478647.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:550,point
96,478648.0,Bulk,Purged,56.0,48.0,13.0,26.0,CAPE,SFC:0,point
97,478649.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,HTGL:2,point
98,478650.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:1000,point
99,478651.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:950,point
100,478652.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:900,point
101,478668.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:850,point
102,478669.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:800,point
103,478670.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:700,point
104,478671.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:600,point
105,478672.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:500,point
106,478673.0,Bulk,Purged,56.0,48.0,13.0,26.0,DPT,HTGL:2,point
107,478696.0,Bulk,Purged,56.0,48.0,13.0,26.0,P WAT,EATM:0,point
108,478702.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,LCY:0,average
109,478703.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,MCY:0,average
110,478833.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,LCY:0,average
111,478834.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,MCY:0,average
112,478835.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,HCY:0,average
113,478836.0,Bulk,Purged,56.0,48.0,13.0,26.0,V GRD,ISBL:1000,point
114,478862.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,HTGL:10,point
115,478863.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,ISBL:1000,point
116,478864.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,ISBL:975,point
117,478898.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:850,point
118,478899.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:1000,point
119,478900.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,HTGL:2,point
120,478905.0,Bulk,Purged,56.0,48.0,13.0,26.0,PRATE,SFC:0,average
121,478906.0,Bulk,Purged,56.0,48.0,13.0,26.0,PRES,SFC:0,point
122,478907.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:850,point
123,478911.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:550,point
124,478924.0,Bulk,Purged,56.0,48.0,13.0,26.0,CAPE,SFC:0,point
125,478933.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,HTGL:2,point
126,478934.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:1000,point
127,478935.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:950,point
128,478938.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:900,point
129,478939.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:850,point
130,478940.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:800,point
131,478946.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:700,point
132,478947.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:600,point
133,478948.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:500,point
134,478990.0,Bulk,Purged,56.0,48.0,13.0,26.0,DPT,HTGL:2,point
135,478991.0,Bulk,Purged,56.0,48.0,13.0,26.0,P WAT,EATM:0,point
136,479028.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,LCY:0,average
137,479029.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,MCY:0,average
138,479030.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,HCY:0,average
139,479031.0,Bulk,Purged,56.0,48.0,13.0,26.0,V GRD,HTGL:10,point
140,479032.0,Bulk,Purged,56.0,48.0,13.0,26.0,V GRD,ISBL:1000,point
141,479033.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,HTGL:10,point
142,479056.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,ISBL:1000,point
143,479071.0,Bulk,Purged,56.0,48.0,13.0,26.0,U GRD,ISBL:975,point
144,479072.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:850,point
145,479073.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,ISBL:1000,point
146,479081.0,Bulk,Purged,56.0,48.0,13.0,26.0,TMP,HTGL:2,point
147,479082.0,Bulk,Purged,56.0,48.0,13.0,26.0,PRATE,SFC:0,average
148,479083.0,Bulk,Sent,56.0,48.0,13.0,26.0,PRES,SFC:0,point
149,479112.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:850,point
150,479113.0,Bulk,Purged,56.0,48.0,13.0,26.0,HGT,ISBL:550,point
151,479114.0,Bulk,Sent,56.0,48.0,13.0,26.0,CAPE,SFC:0,point
152,479115.0,Bulk,Sent,56.0,48.0,13.0,26.0,R H,HTGL:2,point
153,479116.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:1000,point
154,479117.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:950,point
155,479138.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:900,point
156,479139.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:850,point
157,479146.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:800,point
158,479163.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:700,point
159,479164.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:600,point
160,479165.0,Bulk,Purged,56.0,48.0,13.0,26.0,R H,ISBL:500,point
161,479221.0,Bulk,Purged,56.0,48.0,13.0,26.0,DPT,HTGL:2,point
162,479222.0,Bulk,Purged,56.0,48.0,13.0,26.0,P WAT,EATM:0,point
163,479252.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,LCY:0,average
164,479274.0,Bulk,Purged,56.0,48.0,13.0,26.0,T CDC,MCY:0,average
165,479298.0,Bulk,Sent,56.0,48.0,13.0,26.0,T CDC,HCY:0,average
166,479299.0,Bulk,Purged,56.0,48.0,13.0,26.0,GUST,SFC:0,point
167,,Bulk,Pending,56.0,48.0,13.0,26.0,V GRD,HTGL:10,point
168,,Bulk,Pending,56.0,48.0,13.0,26.0,V GRD,ISBL:1000,point
169,,Bulk,Pending,56.0,48.0,13.0,26.0,U GRD,HTGL:10,point
170,,Bulk,Pending,56.0,48.0,13.0,26.0,U GRD,ISBL:1000,point
171,,Bulk,Pending,56.0,48.0,13.0,26.0,U GRD,ISBL:975,point
172,,Bulk,Pending,56.0,48.0,13.0,26.0,TMP,ISBL:850,point
173,,Bulk,Pending,56.0,48.0,13.0,26.0,TMP,ISBL:1000,point
174,,Bulk,Pending,56.0,48.0,13.0,26.0,TMP,HTGL:2,point
175,,Bulk,Pending,56.0,48.0,13.0,26.0,PRATE,SFC:0,average
176,,Bulk,Pending,56.0,48.0,13.0,26.0,PRES,SFC:0,point
177,,Bulk,Pending,56.0,48.0,13.0,26.0,HGT,ISBL:850,point
178,,Bulk,Pending,56.0,48.0,13.0,26.0,HGT,ISBL:550,point
179,,Bulk,Pending,56.0,48.0,13.0,26.0,CAPE,SFC:0,point
180,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,HTGL:2,point
181,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,ISBL:1000,point
182,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,ISBL:950,point
183,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,ISBL:900,point
184,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,ISBL:850,point
185,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,ISBL:800,point
186,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,ISBL:700,point
187,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,ISBL:600,point
188,,Bulk,Pending,56.0,48.0,13.0,26.0,R H,ISBL:500,point
189,,Bulk,Pending,56.0,48.0,13.0,26.0,DPT,HTGL:2,point
190,,Bulk,Pending,56.0,48.0,13.0,26.0,P WAT,EATM:0,point
